Time;Open;High;Low;Close
180000;226,1200000;226,4000000;223,9500000;224,2000000
190000;224,1000000;224,7400000;222,3500000;224,3500000
110000;224,5300000;225,7600000;223,7800000;224,8100000
120000;224,8200000;224,9400000;221,3400000;222,6300000
130000;222,6500000;224,4300000;220,7600000;224,3800000
140000;224,3700000;225,3000000;223,6400000;224,3800000
150000;224,2900000;224,7900000;222,7000000;223,3700000
160000;223,3700000;223,8400000;221,8200000;221,9900000
170000;221,9700000;223,0500000;221,5000000;221,5200000
180000;221,5400000;223,3700000;221,5300000;221,9300000
190000;221,8500000;222,2300000;221,5000000;221,5000000
110000;222,0000000;222,8800000;219,5500000;220,7800000
120000;220,7100000;222,1000000;220,0000000;221,8100000
130000;221,7500000;224,4700000;221,3000000;224,3800000
140000;224,4400000;224,8700000;223,2300000;224,2300000
150000;224,1200000;224,6600000;223,3100000;224,5600000
160000;224,5700000;224,8500000;223,6500000;224,3000000
170000;224,3600000;224,6300000;224,1100000;224,4400000
180000;224,4300000;226,0000000;224,1500000;225,1600000
190000;225,2100000;225,3100000;224,1500000;224,6000000
110000;224,0000000;224,5500000;222,1000000;223,7500000
120000;223,7900000;224,2400000;222,9100000;223,5500000
130000;223,5500000;223,7500000;222,5000000;223,1700000
140000;223,1700000;223,6000000;222,2500000;222,2800000
150000;222,3100000;222,9000000;222,0000000;222,0300000
160000;222,0300000;223,1600000;222,0000000;222,7500000
170000;222,7400000;224,3000000;222,0400000;224,1500000
180000;224,1500000;224,2800000;223,3000000;223,7000000
190000;223,7000000;224,1400000;223,1100000;223,9100000
110000;222,6500000;223,0000000;221,5700000;222,3700000
120000;222,3500000;224,8900000;222,0500000;224,1300000
130000;224,1300000;224,3500000;223,6500000;224,1000000
140000;224,1000000;224,4800000;223,8100000;223,9200000
150000;223,8900000;224,1500000;223,5000000;223,9800000
160000;223,9700000;224,3500000;223,6600000;223,9900000
170000;223,9400000;224,2800000;223,7100000;224,0300000
180000;224,0100000;224,5000000;223,9400000;224,4200000
190000;224,4200000;224,9000000;223,2300000;223,7500000
110000;223,8300000;224,7900000;223,0700000;224,1900000
120000;224,1500000;224,5900000;223,7800000;224,4200000
130000;224,4300000;224,5000000;223,1200000;223,2500000
140000;223,2100000;223,6800000;222,8100000;223,1500000
150000;223,1300000;223,5600000;222,1200000;222,4600000
160000;222,5000000;222,5800000;220,6200000;221,0000000
170000;221,0200000;223,1100000;219,2300000;219,5500000
180000;219,5500000;220,4400000;219,2500000;219,4300000
190000;219,4000000;220,5500000;219,2500000;219,8100000
110000;219,9000000;222,0000000;219,6100000;221,9400000
120000;221,9400000;223,0000000;221,7500000;221,9800000
130000;222,0000000;222,6500000;221,3600000;222,2400000
140000;222,3100000;222,7000000;221,6000000;222,2400000
150000;222,1800000;222,4300000;221,3300000;221,9400000
160000;221,8700000;222,0000000;221,3700000;221,8400000
170000;221,8500000;222,4600000;221,0000000;221,5500000
180000;221,5200000;222,4100000;220,7300000;221,7200000
190000;221,7100000;221,8000000;220,2500000;220,8900000
110000;221,4000000;222,5100000;221,1000000;221,6400000
120000;221,6300000;223,7000000;221,5300000;223,3500000
130000;223,3400000;224,2000000;223,1900000;223,5400000
140000;223,5900000;224,4400000;223,5800000;224,0700000
150000;224,1200000;224,5800000;223,8500000;223,9200000
160000;223,9100000;224,3100000;223,4000000;224,1400000
170000;224,1400000;224,4000000;223,9100000;224,1900000
180000;224,1900000;225,6500000;223,7100000;225,6000000
190000;225,6000000;227,6900000;225,2300000;227,6900000
110000;228,9200000;230,5000000;228,1100000;228,3000000
120000;228,2900000;228,5000000;226,5000000;226,6200000
130000;226,6400000;227,5000000;226,1100000;227,4400000
140000;227,4000000;227,6900000;226,5200000;227,2000000
150000;227,2000000;227,4000000;226,8000000;226,9200000
160000;226,9100000;227,8900000;226,3500000;227,0000000
170000;227,0500000;227,7000000;226,9000000;227,3000000
180000;227,2700000;227,8900000;226,9500000;227,3000000
190000;227,3000000;227,9000000;227,0000000;227,9000000
110000;227,2700000;228,3300000;226,7800000;227,8200000
120000;227,8700000;227,8700000;225,5500000;226,1400000
130000;226,1700000;227,7000000;225,0100000;225,1500000
140000;225,1000000;226,1300000;221,2700000;222,0000000
150000;222,0000000;222,4900000;221,8500000;222,2200000
160000;222,2700000;222,3800000;221,1000000;221,2000000
170000;221,2000000;222,2900000;221,0400000;221,2400000
180000;221,2400000;221,6000000;220,5400000;220,8700000
190000;220,8100000;222,4600000;220,6000000;221,8000000
110000;222,1600000;223,8900000;221,5500000;223,7900000
120000;223,8400000;223,8600000;221,1000000;222,7000000
130000;222,7000000;223,7500000;221,5100000;223,7400000
140000;223,7400000;224,4400000;222,7100000;224,3000000
150000;224,3100000;225,0800000;223,0200000;223,6500000
160000;223,6500000;226,8900000;223,5000000;226,7000000
170000;226,7000000;227,9300000;226,6000000;227,0200000
180000;227,0400000;227,9000000;226,4100000;227,8600000
190000;227,8600000;229,9000000;227,6700000;229,9000000
110000;228,9100000;229,7900000;227,5200000;227,5600000
120000;227,5700000;227,9100000;225,9000000;227,1800000
130000;227,1800000;227,3600000;226,2800000;226,3100000
140000;226,3100000;228,2100000;226,1200000;227,6200000
150000;227,6500000;227,9600000;227,0500000;227,1100000
160000;227,1400000;227,5300000;226,5100000;227,4000000
170000;227,3800000;227,4000000;226,6100000;226,8000000
180000;226,8000000;226,8500000;225,5700000;226,7100000
190000;226,7100000;227,4000000;226,5300000;226,5300000
110000;227,5000000;228,7600000;226,6300000;228,6000000
120000;228,5900000;228,9000000;227,7400000;228,2000000
130000;228,2000000;228,4400000;227,0700000;227,4300000
140000;227,5000000;228,0000000;226,8900000;227,0800000
150000;226,9700000;227,4600000;226,5000000;227,1400000
160000;227,1000000;227,9300000;226,5000000;226,7700000
170000;226,6800000;227,4100000;226,5000000;226,5900000
180000;226,5600000;227,8800000;225,7000000;227,6000000
190000;227,6300000;228,1500000;227,1600000;227,4000000
110000;227,9000000;228,2000000;226,6500000;227,7000000
120000;227,6500000;228,5000000;224,1300000;225,0000000
130000;225,0000000;226,1000000;224,6500000;225,6000000
140000;225,5900000;225,6400000;224,1500000;224,2000000
150000;224,1600000;224,6000000;223,5000000;224,1700000
160000;224,1700000;225,2200000;223,6600000;225,1400000
170000;225,1400000;225,8000000;225,0000000;225,6000000
180000;225,6000000;225,9000000;224,8000000;225,4300000
190000;225,4200000;225,5500000;224,1000000;224,1000000
110000;224,4500000;225,0000000;222,7000000;223,6000000
120000;223,6300000;224,8700000;222,8100000;224,1000000
130000;224,1000000;225,1700000;224,0000000;224,1700000
140000;224,2500000;224,9000000;224,1700000;224,6000000
150000;224,6300000;225,2700000;224,4400000;225,0600000
160000;225,0800000;225,8000000;225,0500000;225,6100000
170000;225,6500000;226,4500000;225,2800000;225,9600000
180000;225,9700000;226,4500000;225,6400000;226,4000000
190000;226,3900000;226,6800000;226,0000000;226,0000000
110000;226,4600000;227,3900000;225,9000000;226,5800000
120000;226,5400000;226,5400000;224,2500000;224,4200000
130000;224,4600000;225,4300000;224,3400000;224,6300000
140000;224,6300000;224,6600000;223,6100000;223,9300000
150000;223,9300000;225,0600000;223,8500000;224,5000000
160000;224,4400000;224,9000000;224,4100000;224,7500000
170000;224,7500000;225,1000000;223,5200000;224,1000000
180000;224,0100000;224,5800000;222,3500000;222,4700000
190000;222,4500000;223,6000000;222,3600000;223,6000000
110000;223,6800000;224,3100000;222,8000000;223,1200000
120000;223,1200000;224,4600000;223,1100000;224,3900000
130000;224,3900000;224,6400000;223,6200000;223,6700000
140000;223,6200000;223,7700000;222,6800000;223,1400000
150000;223,1500000;223,3900000;222,3700000;222,8700000
160000;222,8000000;223,1500000;221,1400000;221,4900000
170000;221,5000000;222,6000000;221,4800000;222,4000000
180000;222,3000000;222,4500000;221,1200000;221,6400000
190000;221,6600000;222,0100000;221,4000000;221,4400000
110000;222,2200000;223,0000000;221,6500000;222,7600000
120000;222,7700000;223,1100000;222,4000000;222,8800000
130000;222,9000000;222,9300000;222,4500000;222,8800000
140000;222,8800000;222,9100000;222,5000000;222,7500000
150000;222,7200000;223,6700000;222,5700000;223,6700000
160000;223,6700000;223,7000000;222,9000000;223,0300000
170000;223,0500000;223,8000000;222,6100000;223,7500000
180000;223,7900000;223,9000000;223,3500000;223,4300000
190000;223,4300000;223,5300000;223,2900000;223,3000000
110000;223,5200000;223,7000000;221,0000000;221,6200000
120000;221,6100000;222,3900000;221,6000000;222,3300000
130000;222,3100000;222,6000000;221,5400000;221,5500000
140000;221,5400000;222,0300000;221,2000000;221,7100000
150000;221,7000000;222,3000000;221,6500000;221,7500000
160000;221,6700000;222,1900000;221,4300000;222,0000000
170000;222,0400000;222,9300000;221,9200000;222,6400000
180000;222,7000000;223,7000000;222,5400000;223,6900000
190000;223,6700000;223,9800000;223,5100000;223,5700000
110000;224,0300000;224,8900000;223,1000000;223,3700000
120000;223,3600000;224,3900000;223,3400000;224,1600000
130000;224,1500000;224,6100000;223,7600000;224,2400000
140000;224,3100000;225,0600000;224,1500000;224,6500000
150000;224,6500000;224,8000000;224,0000000;224,4000000
160000;224,3800000;224,5800000;223,7000000;223,7300000
170000;223,7300000;226,4700000;223,7000000;226,4000000
180000;226,4700000;227,2000000;225,8500000;226,4500000
190000;226,5000000;227,0800000;226,3600000;226,9800000
110000;226,9000000;227,1700000;225,2000000;225,5300000
120000;225,5400000;225,9700000;224,6600000;224,8300000
130000;224,8300000;225,4100000;224,5500000;225,3300000
140000;225,3300000;225,7400000;224,9400000;225,0500000
150000;225,0500000;225,2500000;224,2400000;224,4500000
160000;224,4500000;224,7700000;223,8700000;224,2200000
170000;224,2400000;224,9300000;223,6800000;224,3200000
180000;224,3200000;224,6500000;223,4500000;223,8200000
190000;223,8600000;224,3700000;223,0000000;224,2000000
110000;224,0500000;224,9100000;223,2700000;224,7400000
120000;224,7400000;225,0900000;224,2600000;224,6900000
130000;224,6000000;224,8300000;224,3500000;224,5900000
140000;224,6500000;225,2500000;224,4500000;225,0700000
150000;225,0100000;225,6800000;224,6000000;225,6800000
160000;225,6800000;225,9400000;225,2400000;225,4500000
170000;225,4500000;225,6500000;225,3200000;225,5200000
180000;225,5200000;226,2000000;225,4800000;225,9300000
190000;225,9500000;226,0000000;225,0000000;225,2000000
110000;226,8800000;230,0000000;226,3500000;228,5200000
120000;228,4500000;230,5800000;228,4100000;229,6600000
130000;229,6500000;230,0000000;229,0000000;229,9000000
140000;229,9000000;230,8000000;229,6000000;230,3800000
150000;230,4200000;231,8700000;230,3900000;231,2700000
160000;231,2700000;232,5000000;230,9200000;232,4300000
170000;232,4900000;232,7000000;231,4200000;232,1200000
180000;232,0600000;232,3000000;231,2800000;231,6300000
190000;231,6300000;231,9000000;230,6600000;231,9000000
110000;232,1300000;233,7400000;231,0000000;231,3400000
120000;231,3000000;233,9900000;231,1200000;233,6900000
130000;233,7000000;235,4500000;233,6700000;235,3600000
140000;235,3400000;237,9200000;234,8600000;237,4300000
150000;237,4900000;237,7500000;236,1300000;236,2500000
160000;236,2600000;237,2700000;236,2000000;237,1300000
170000;237,1300000;237,3400000;235,5800000;237,0200000
180000;237,0200000;239,5000000;236,6500000;239,0200000
190000;239,0400000;239,2000000;237,6000000;238,8000000
110000;238,8500000;239,5000000;236,7000000;236,9500000
120000;237,0000000;239,9500000;236,9700000;239,1400000
130000;239,0800000;239,3500000;238,0500000;238,3000000
140000;238,2900000;238,4400000;237,2100000;238,1600000
150000;238,2900000;238,6000000;237,6700000;238,0300000
160000;237,9900000;238,4700000;237,3800000;237,5800000
170000;237,5800000;238,2700000;237,5200000;237,6200000
180000;237,6200000;238,5900000;236,8100000;238,2000000
190000;238,2300000;238,6000000;237,8000000;238,6000000
110000;239,0400000;239,8500000;239,0100000;239,7000000
120000;239,6900000;242,9000000;239,6100000;242,3300000
130000;242,3300000;243,7600000;242,2500000;243,5500000
140000;243,5700000;243,6500000;241,5000000;242,1300000
150000;242,0800000;242,5900000;242,0000000;242,2400000
160000;242,2300000;242,2700000;241,0000000;241,2200000
170000;241,2300000;241,6800000;241,2200000;241,4000000
180000;241,3900000;241,3900000;240,1300000;240,1300000
190000;240,1300000;240,4900000;239,1700000;240,4000000
110000;240,4100000;241,2500000;238,2600000;239,0000000
120000;239,0500000;239,0600000;237,0600000;237,1300000
130000;237,1400000;239,7700000;237,1300000;239,4200000
140000;239,5000000;239,9300000;238,1100000;238,5300000
150000;238,5600000;239,3000000;238,3100000;238,4600000
160000;238,4600000;238,6300000;237,5700000;238,0800000
170000;238,0400000;238,2800000;237,3300000;237,7800000
180000;237,8200000;238,2700000;237,2900000;237,4500000
190000;237,4500000;238,3800000;237,2900000;237,7600000
110000;237,7600000;238,2000000;235,6200000;236,6400000
120000;236,6400000;237,6300000;235,2100000;237,4100000
130000;237,3500000;239,6400000;237,3500000;239,4100000
140000;239,4700000;240,6700000;238,7600000;239,8600000
150000;239,8000000;240,3000000;239,4500000;240,3000000
160000;240,3100000;240,8800000;239,8200000;240,2000000
170000;240,2600000;240,2800000;239,0300000;239,8000000
180000;239,7200000;239,8000000;237,7000000;239,0800000
190000;239,1100000;239,3400000;238,6200000;239,0000000
110000;239,0000000;239,0000000;237,3500000;237,4800000
120000;237,4800000;238,3000000;237,3500000;238,0800000
130000;238,1000000;239,0000000;237,1000000;237,1800000
140000;237,1700000;237,8500000;236,8700000;237,4900000
150000;237,5000000;237,5300000;236,0500000;236,5100000
160000;236,5100000;237,6300000;236,1500000;237,4900000
170000;237,4900000;238,3800000;237,0800000;237,1600000
180000;237,1000000;237,9400000;236,6000000;237,6600000
190000;237,6600000;237,8100000;237,2700000;237,7500000
110000;239,0300000;240,9700000;238,0000000;240,0600000
120000;240,0700000;240,8100000;239,5300000;239,7000000
130000;239,7400000;240,3000000;239,5000000;239,7100000
140000;239,7700000;239,9900000;239,2500000;239,5000000
150000;239,5000000;240,0000000;239,4200000;239,8800000
160000;239,9200000;240,2000000;238,5100000;238,6200000
170000;238,6200000;239,7000000;238,5900000;239,6000000
180000;239,6000000;239,7000000;238,7500000;238,8700000
190000;238,8700000;239,2000000;238,2000000;238,8500000
110000;239,0000000;239,0500000;238,0400000;238,6100000
120000;238,6000000;238,8800000;237,7000000;238,1000000
130000;238,1100000;238,2500000;236,0100000;236,9000000
140000;236,9200000;237,6300000;236,7500000;237,1000000
150000;237,0900000;238,7000000;236,6800000;238,5900000
160000;238,5900000;239,2000000;238,3400000;238,7000000
170000;238,7900000;239,8300000;238,5700000;238,9000000
180000;238,9000000;239,6700000;238,5700000;239,6300000
190000;239,6300000;240,0000000;238,6000000;239,6400000
110000;238,6200000;238,6200000;236,5300000;237,6000000
120000;237,6000000;238,4000000;237,4800000;238,0000000
130000;238,0000000;238,7000000;237,5500000;237,7800000
140000;237,7900000;239,0000000;237,7300000;238,4000000
150000;238,4100000;239,2000000;238,3600000;238,7600000
160000;238,7600000;239,1800000;238,4300000;239,1000000
170000;238,9400000;239,1200000;238,3300000;238,6100000
180000;238,6200000;239,6700000;238,2000000;238,7700000
190000;238,8100000;239,8200000;238,7000000;239,8200000
110000;240,5000000;243,2300000;240,0000000;241,4500000
120000;241,4200000;242,7900000;240,5500000;242,0500000
130000;242,0500000;242,4300000;240,9500000;242,1200000
140000;242,1400000;243,4400000;242,0100000;243,3400000
150000;243,3100000;244,2000000;242,5600000;244,1000000
160000;244,1000000;245,8500000;243,8700000;244,8000000
170000;244,8000000;246,4300000;244,4400000;246,4000000
180000;246,4100000;246,6600000;245,7000000;246,4100000
190000;246,4400000;246,6900000;245,0000000;245,5000000
110000;245,1600000;245,9800000;243,6100000;243,6600000
120000;243,6600000;243,9300000;241,9000000;242,0200000
130000;242,0200000;243,2500000;242,0100000;242,9300000
140000;243,0200000;243,0200000;241,5500000;241,9600000
150000;242,0000000;242,4600000;241,6500000;241,7500000
160000;241,6700000;242,1100000;240,9100000;241,2700000
170000;241,2700000;241,8200000;240,6800000;240,9400000
180000;240,9700000;243,5000000;240,7100000;242,6500000
190000;242,6500000;243,3000000;242,0800000;242,4500000
110000;242,9700000;244,4000000;241,4100000;244,1400000
120000;244,1100000;244,8900000;243,0000000;243,3500000
130000;243,3500000;244,1800000;242,4100000;242,8000000
140000;242,8000000;243,0100000;241,8800000;242,7200000
150000;242,6700000;243,0000000;242,4500000;242,8200000
160000;242,8300000;242,8300000;242,0700000;242,2800000
170000;242,2100000;242,6000000;241,7600000;242,4300000
180000;242,4000000;243,9700000;242,1700000;243,8400000
190000;243,8400000;244,0800000;243,2500000;243,9900000
110000;244,7800000;246,2500000;244,6200000;246,2100000
120000;246,2200000;246,2500000;244,0900000;244,3100000
130000;244,3300000;244,8300000;243,5500000;244,2000000
140000;244,1500000;244,2000000;242,7500000;243,1000000
150000;243,1000000;243,1400000;241,8500000;242,6200000
160000;242,5800000;243,4500000;241,6700000;242,5000000
170000;242,5000000;242,8900000;241,9400000;242,6700000
180000;242,6800000;243,5800000;242,5200000;243,4200000
190000;243,3900000;244,4400000;242,9900000;244,4000000
110000;244,2000000;244,5500000;242,6000000;243,4500000
120000;243,4500000;244,4500000;242,3200000;244,0100000
130000;244,0100000;244,8000000;243,8500000;244,4300000
140000;244,4000000;244,8700000;243,7500000;244,1100000
150000;244,1900000;244,4000000;243,7500000;244,1400000
160000;244,0700000;245,5000000;243,9300000;245,4300000
170000;245,3800000;246,3500000;244,8800000;246,2100000
180000;246,2100000;247,3500000;245,9800000;247,1400000
190000;247,2000000;247,5300000;246,7100000;247,5300000
110000;247,9000000;250,7500000;247,5800000;250,7400000
120000;250,7500000;250,8600000;247,9300000;249,1000000
130000;249,1000000;250,1000000;249,0200000;250,0600000
140000;250,1100000;250,5000000;249,8000000;250,3100000
150000;250,3100000;251,5000000;250,1100000;251,4900000
160000;251,5000000;251,6500000;250,1000000;250,8800000
170000;250,9600000;251,0000000;249,2800000;249,9900000
180000;249,9900000;250,0000000;249,0000000;249,3900000
190000;249,3500000;250,9400000;248,6800000;250,6400000
110000;249,6000000;250,5000000;248,0500000;249,9400000
120000;250,0200000;251,2300000;249,8600000;250,7400000
130000;250,7100000;250,9000000;249,8400000;250,2100000
140000;250,2100000;250,2800000;249,1500000;249,7200000
150000;249,7000000;249,8300000;248,8500000;249,0000000
160000;249,0000000;249,5600000;248,6200000;249,4600000
170000;249,3700000;249,4900000;247,5000000;247,6200000
180000;247,6800000;248,2500000;246,6000000;247,1100000
190000;247,0800000;247,1100000;245,9300000;247,0000000
110000;247,5000000;248,7000000;246,0000000;247,4000000
120000;247,4000000;248,8500000;247,4000000;248,7300000
130000;248,7100000;248,8000000;248,4200000;248,6500000
140000;248,6500000;250,5100000;248,5000000;250,3000000
150000;250,3800000;250,7900000;249,5500000;249,9100000
160000;249,8600000;250,1800000;248,9300000;249,5700000
170000;249,5400000;250,4000000;249,2000000;250,3900000
180000;250,4000000;250,4800000;248,9000000;250,2200000
190000;250,1900000;250,6000000;249,3000000;250,4800000
110000;248,5300000;249,8900000;247,9100000;249,8800000
120000;249,8400000;254,7200000;249,7100000;254,2900000
130000;254,2800000;258,1000000;254,2300000;256,9100000
140000;256,9200000;257,4400000;255,0100000;256,9100000
150000;256,8600000;258,0000000;256,6200000;257,8600000
160000;257,8600000;258,9600000;257,1000000;257,7100000
170000;257,6900000;257,8800000;257,0000000;257,6900000
180000;257,6400000;257,9300000;256,6500000;256,8800000
190000;256,9200000;258,2000000;256,5500000;257,8000000
110000;257,5000000;261,4400000;255,7000000;260,8200000
120000;260,8200000;263,2900000;260,5500000;262,5500000
130000;262,5500000;263,2000000;261,9000000;262,2900000
140000;262,2900000;262,7000000;260,9400000;261,0900000
150000;261,0900000;264,3900000;260,9500000;263,4000000
160000;263,4000000;263,6900000;263,0000000;263,3100000
170000;263,2900000;264,4900000;262,5300000;264,4000000
180000;264,3900000;264,4900000;263,5500000;264,1700000
190000;264,1700000;264,7900000;263,7600000;264,5000000
110000;265,0000000;268,7000000;264,8600000;268,1400000
120000;268,1000000;270,3000000;267,0500000;269,6700000
130000;269,6200000;269,8100000;267,2300000;267,8600000
140000;267,9000000;268,4000000;264,6200000;265,9000000
150000;265,9400000;266,4900000;262,1000000;262,8200000
160000;262,8200000;265,3200000;262,5600000;263,3000000
170000;263,3800000;264,1300000;261,3300000;261,5300000
180000;261,5000000;263,7000000;260,6000000;262,0500000
190000;262,0500000;263,2000000;261,6500000;263,2000000
110000;263,6300000;264,8300000;261,1700000;264,0800000
120000;264,0800000;264,2000000;262,3300000;263,0600000
130000;263,0100000;263,3700000;261,5000000;262,0000000
140000;262,0000000;262,1500000;258,7800000;259,1600000
150000;259,1600000;259,1600000;257,9300000;258,3600000
160000;258,3500000;259,2500000;258,2300000;258,2300000
170000;258,2300000;258,5700000;256,7000000;256,8300000
180000;256,8500000;258,6000000;256,7200000;257,4200000
190000;257,4600000;257,6700000;256,2000000;257,3200000
110000;254,9300000;257,3200000;252,6000000;256,1900000
120000;256,2800000;256,7000000;255,5700000;256,0600000
130000;256,1200000;256,2700000;255,1600000;255,8200000
140000;255,8000000;258,2900000;255,7700000;257,2100000
150000;257,2000000;258,2900000;256,9500000;257,2500000
160000;257,3200000;257,6300000;255,0000000;256,1500000
170000;256,2200000;257,5000000;255,7500000;256,5400000
180000;256,5900000;256,6800000;255,6000000;256,5900000
190000;256,5900000;257,4900000;255,6400000;255,6400000
110000;249,9800000;252,6900000;248,1000000;250,4300000
120000;250,3200000;254,4500000;250,1800000;253,4600000
130000;253,4300000;254,8200000;253,3500000;253,8200000
140000;253,8200000;253,8300000;252,5500000;253,4700000
150000;253,4900000;253,7700000;252,1600000;252,3600000
160000;252,3100000;255,8000000;251,6600000;255,8000000
170000;255,7800000;257,3600000;255,6000000;256,4800000
180000;256,5000000;262,5500000;256,1300000;261,6300000
190000;261,7200000;262,5500000;258,9400000;258,9400000
110000;263,0000000;264,3700000;262,0400000;262,5000000
120000;262,4800000;262,5500000;258,3200000;258,9800000
130000;258,9800000;259,7900000;257,5600000;257,6900000
140000;257,6400000;258,7900000;256,7700000;257,2500000
150000;257,2500000;257,4300000;256,2600000;256,8000000
160000;256,9600000;257,9500000;256,8100000;257,2000000
170000;257,2000000;258,5600000;256,3300000;257,7300000
180000;257,7100000;260,4000000;257,5600000;259,2900000
190000;259,2100000;259,6100000;257,0000000;257,5800000
110000;256,4000000;257,8500000;255,0000000;256,8700000
120000;256,8700000;259,7600000;256,0700000;257,1600000
130000;257,1800000;258,8000000;256,7500000;258,7700000
140000;258,7600000;259,0000000;256,0000000;256,1200000
150000;256,0800000;256,4000000;255,3000000;255,9200000
160000;255,9200000;256,2000000;254,0200000;254,7500000
170000;254,7500000;256,5000000;254,1800000;255,5300000
180000;255,5300000;256,1900000;253,5000000;253,8100000
190000;253,8100000;254,6000000;253,1900000;253,1900000
110000;249,4800000;251,8900000;249,0700000;250,0200000
120000;250,0400000;250,2700000;247,2500000;247,5500000
130000;247,5600000;247,8300000;245,2800000;245,5900000
140000;245,6400000;246,5000000;245,1400000;245,8000000
150000;245,7200000;245,8400000;244,1300000;244,5800000
160000;244,5400000;246,9500000;244,3800000;246,4800000
170000;246,3900000;248,6500000;246,1000000;248,6400000
180000;248,6400000;252,8900000;248,6000000;252,3800000
190000;252,3700000;252,8900000;250,0600000;250,1100000
110000;253,0000000;255,0200000;253,0000000;253,7400000
120000;253,8000000;255,4400000;251,6700000;255,2500000
130000;255,2500000;255,3800000;253,6000000;254,3600000
140000;254,3600000;254,7000000;253,2000000;254,4200000
150000;254,3000000;255,9200000;254,1300000;254,9400000
160000;255,0000000;255,8600000;254,5500000;255,5200000
170000;255,5200000;255,7300000;254,8100000;255,3900000
180000;255,3100000;256,3600000;254,4600000;255,4900000
190000;255,5000000;256,1000000;254,3000000;255,0500000
110000;255,8700000;257,3000000;254,7000000;256,2000000
120000;256,2000000;256,7000000;255,3000000;256,4600000
130000;256,4700000;256,5400000;255,5500000;256,2000000
140000;256,1800000;257,9500000;255,9100000;257,7500000
150000;257,7500000;258,5000000;256,8300000;257,0100000
160000;257,0000000;258,0800000;256,7500000;257,0300000
170000;257,0900000;257,7500000;256,3800000;256,5600000
180000;256,5400000;257,7100000;256,3100000;257,6900000
190000;257,6800000;258,6200000;257,2000000;258,3000000
110000;259,0800000;261,9700000;259,0700000;261,8800000
120000;261,8800000;262,5000000;260,8000000;261,3600000
130000;261,3200000;261,4400000;259,1000000;259,6000000
140000;259,6900000;261,3900000;259,6000000;260,9100000
150000;260,9200000;261,3100000;260,0700000;260,8000000
160000;260,7500000;262,3700000;260,4900000;262,1500000
170000;262,1500000;262,5000000;258,6100000;260,7800000
180000;260,7000000;260,9500000;257,2600000;260,3200000
190000;260,3200000;263,3700000;260,0100000;262,0300000
110000;267,5300000;267,5300000;264,7200000;265,1800000
120000;265,1400000;267,3700000;265,0100000;265,9900000
130000;265,9800000;267,7500000;265,8000000;267,2300000
140000;267,2900000;268,6700000;266,5500000;268,5700000
150000;268,5600000;268,7700000;264,3200000;265,2300000
160000;265,2300000;266,4600000;264,9400000;265,8200000
170000;265,9200000;267,4700000;265,1000000;266,4600000
180000;266,4500000;266,9300000;264,0000000;266,0000000
190000;266,0200000;266,0700000;264,0300000;264,5800000
110000;265,8100000;266,4200000;264,6100000;265,7200000
120000;265,7000000;267,0400000;263,6900000;266,6800000
130000;266,7900000;267,9700000;266,0000000;267,5700000
140000;267,5800000;267,6700000;266,3100000;266,4000000
150000;266,4000000;266,8800000;264,8000000;264,9700000
160000;264,9100000;265,3400000;263,9200000;264,3900000
170000;264,4200000;264,5000000;263,1100000;263,8000000
180000;263,7900000;265,7900000;263,5000000;265,0900000
190000;265,0100000;266,9900000;264,9200000;266,9900000
110000;267,0000000;270,0000000;267,0000000;268,5000000
120000;268,5000000;268,7300000;266,1000000;267,3200000
130000;267,3200000;267,3300000;265,3000000;265,8900000
140000;265,7900000;267,8700000;265,6800000;267,3900000
150000;267,3800000;267,4500000;266,7100000;266,8700000
160000;266,8200000;267,6300000;266,2700000;267,3200000
170000;267,2900000;267,3100000;266,5500000;267,0300000
180000;267,0000000;267,2500000;266,0500000;267,1100000
190000;267,1100000;267,1900000;266,2100000;266,8500000
110000;266,8600000;267,8000000;264,7200000;266,8200000
120000;266,9200000;267,4000000;265,9000000;266,4600000
130000;266,4500000;266,9800000;265,6200000;265,9100000
140000;265,9100000;266,3000000;265,1100000;266,0100000
150000;265,9100000;266,8400000;265,5700000;266,6400000
160000;266,6500000;267,1000000;266,4900000;267,0700000
170000;267,0700000;267,6000000;266,3300000;267,1400000
180000;267,1500000;267,5600000;266,3900000;266,5200000
190000;266,5900000;267,2200000;266,2000000;267,2200000
110000;266,0600000;267,4000000;266,0500000;267,1300000
120000;267,1900000;273,9900000;267,1200000;272,5800000
130000;272,6400000;274,4200000;272,3000000;273,0100000
140000;273,0100000;274,3900000;272,9000000;273,1100000
150000;273,1700000;273,7500000;272,0800000;272,6800000
160000;272,6800000;273,3000000;271,8000000;271,9400000
170000;271,9400000;273,2700000;271,7500000;272,9900000
180000;273,0500000;275,0000000;272,5800000;274,7700000
190000;274,8100000;279,2000000;274,3200000;279,2000000
110000;277,9600000;279,5000000;276,5600000;277,7600000
120000;277,7700000;277,9500000;275,5200000;276,9000000
130000;276,9400000;277,2200000;276,0800000;277,1300000
140000;277,1400000;279,4000000;277,1300000;277,8200000
150000;277,8000000;277,8000000;275,8400000;275,8400000
160000;275,8400000;276,8900000;275,6500000;276,7000000
170000;276,7000000;277,8900000;276,5700000;277,1400000
180000;277,0600000;277,1800000;276,0100000;277,0300000
190000;277,0700000;277,9800000;276,9100000;277,4900000
110000;279,0000000;285,0000000;278,5900000;284,0200000
120000;284,0700000;284,2900000;282,5100000;283,2000000
130000;283,2500000;283,6300000;280,5500000;280,9000000
